taxon,food_subtype,food_type,kingdom,phylum,class,order,suborder,family,subfamily,tribe,genus,species,subspecies,variety,form,group,cultivar,phenotype,binomial,nomial,trinomial,part_variant,classold,food_region,food_state,food_name_prefix,food_name,food_part,food_subpart,food_form_prefix,food_form,food_keywords,description_long,description_short,protein,lipid,carbohydrate,mineral,kilocalories,starch,sucrose,glucose,fructose,lactose,maltose,ethanol,water,caffeine,theobromine,kilojoules,sugar,galactose,fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,fluoride,manganese,selenium,vitamin_a_ui,retinol,vitamin_a_rae,beta_carotene,alpha_carotene,alpha_tocopherol,vitamin_d,ergocalciferol,cholecalciferol,beta_cryptoxanthin,lycopene,lutein_and_zeaxanthin,beta_tocopherol,gamma_tocopherol,delta_tocopherol,alpha_tocotrienol,beta_tocotrienol,gamma_tocotrienol,delta_tocotrienol,ascorbic_acid,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_total,cyanocobalamin,choline,menaquinone_4,dihydrophylloquinone,phylloquinone,folic_acid,folate,folate_dfe,betaine,tryptophan,threonine,isoleucine,leucine,lysine,methionine,cystine,phenylalanine,tyrosine,valine,arginine,histidine,alanine,aspartic_acid,glutamic_acid,glycine,proline,serine,hydroxyproline,cholesterol,fc04_d0,saturated_fat,c04_d0,c06_d0,c08_d0,c10_d0,c12_d0,c14_d0,c16_d0,c18_d0,c20_d0,c18_d1_undifferentiated,c18_d2_undifferentiated,c18_d3_undifferentiated,c20_d4_undifferentiated,c22_d6_n3_dha,c22_d0,c14_d1,c16_d1_undifferentiated,c18_d4,c20_d1,c20_d5_n3,c22_d1_undifferentiated,c22_d5_n3,phytosterol,stigmasterol,campesterol,beta_sitosterol,monounsaturated_fat,polyunsaturated_fat,c15_d0,c17_d0,c24_d0,c16_d1_trans,c18_d1_trans,c22_d1_trans,c18_d2_trans,c18_d2_mixed,c18_d2_trans_trans,c18_d2_clas,c24_d1_cis,c20_d2_n6_cis_cis,c16_d1_cis,c18_d1_cis,c18_d2_n6_cis_cis,c22_d1_cis,c18_d3_n6_cis_cis_cis,c17_d1,c20_d3_undifferentiated,trans_monoenoic_fat,trans_polyenoic_fat,c13_d0,c15_d1,c18_d3_n3_cis_cis_cis,c20_d3_n3,c20_d3_n6,c20_d4_n6,c18_d3_mixed,c21_d5,c22_d4,c18_d1_d11_t_c18_d1t_n7
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,carrot,,,,,"australian, vegetables","Carrot, mature, peeled, fresh, raw","CARROT, MATURE, PEELED, FRESH, RAW",0.6,,6.6,0.9,34.7,0.4,4.1,1.1,1.0,,,,89.0,,,145.0,6.2,,3.2,26.0,0.21,11.0,31.0,266.0,51.0,0.15,0.036,160.0,0.148,,,,1640.0,7822.0,4033.0,,,,,,,,,,,,,,,3.0,0.02,,,0.12,0.02,50.0,,,,,,,,50.0,,98.0,237.0,223.0,361.0,278.0,69.0,83.0,208.0,139.0,306.0,292.0,98.0,431.0,694.0,764.0,236.0,223.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,carrot,,,,,"australian, vegetables","Carrot, mature, peeled, fresh, baked, no added fat","CARROT, MATURE, PEELED, FRESH, BAKED, NO ADDED FAT",0.7,,8.0,1.1,42.3,0.5,5.0,1.3,1.2,,,,86.6,,,177.0,7.6,,3.9,32.0,0.26,14.0,38.0,325.0,63.0,0.18,0.044,195.12,0.181,,,,1900.0,9062.0,4673.0,,,,,,,,,,,,,,,2.0,0.022,,,0.15,0.02,49.0,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,carrot,,,,,"australian, vegetables","Carrot, mature, peeled, fresh, boiled, drained","CARROT, MATURE, PEELED, FRESH, BOILED, DRAINED",1.1,0.3,5.1,0.7,33.2,0.4,2.7,1.0,0.8,,0.1,,89.8,,,139.0,4.6,,3.3,26.0,0.23,11.0,30.0,262.0,67.0,0.19,0.039,,0.14,,,,1682.0,8109.0,3968.0,,,,,,,122.0,,,,,,,,2.0,0.023,0.023,0.19,0.15,0.01,29.0,,,,,,,,29.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cassava,,,,,"australian, vegetables","Cassava, peeled, fresh, raw","CASSAVA, PEELED, FRESH, RAW",1.1,0.2,30.4,0.8,140.3,29.2,0.8,0.2,0.2,,,,62.0,,,587.0,1.2,,4.6,20.0,0.8,11.0,27.0,270.0,2.0,2.35,,,,0.7,,,68.0,380.0,40.0,,,,,,,,,,,,,,,40.0,0.16,0.02,0.6,,0.09,27.0,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cassava,,,,,"australian, vegetables","Cassava, peeled, fresh, boiled, drained","CASSAVA, PEELED, FRESH, BOILED, DRAINED",1.2,0.3,32.7,0.9,151.1,31.4,0.9,0.2,0.2,,,,59.2,,,632.0,1.3,,5.0,20.0,0.82,11.0,26.0,261.0,2.0,2.4,,,,0.7,,,66.0,368.0,39.0,,,,,,,,,,,,,,,28.0,0.138,0.019,0.58,,0.08,19.0,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cassava,,,,,"australian, vegetables","Cassava, white flesh, peeled, fresh, raw","CASSAVA, WHITE FLESH, PEELED, FRESH, RAW",0.6,0.3,34.1,0.8,153.9,32.9,0.9,0.2,0.1,,,,58.4,,,644.0,1.2,,4.6,21.0,1.0,13.0,27.0,250.0,2.0,2.4,,,,0.7,,,8.0,30.0,20.0,,,,,,,,,,,,,,,38.0,0.23,0.01,0.4,,0.09,27.0,,,,,,,,27.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cassava,,,,,"australian, vegetables","Cassava, white flesh, peeled, fresh, boiled, drained","CASSAVA, WHITE FLESH, PEELED, FRESH, BOILED, DRAINED",0.6,0.3,36.7,0.9,165.4,35.4,1.0,0.2,0.1,,,,55.3,,,692.0,1.3,,4.9,21.0,1.02,13.0,26.0,242.0,2.0,2.45,,,,0.7,,,7.0,29.0,19.0,,,,,,,,,,,,,,,26.0,0.198,0.01,0.39,,0.08,19.0,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cassava,,,,,"australian, vegetables","Cassava, yellow flesh, peeled, fresh, raw","CASSAVA, YELLOW FLESH, PEELED, FRESH, RAW",1.6,0.2,26.7,0.8,126.9,25.5,0.8,0.2,0.2,,,,65.7,,,531.0,1.2,,4.7,18.0,0.6,9.0,27.0,290.0,2.0,2.3,,,,0.7,,,128.0,730.0,60.0,,,,,,,,,,,,,,,41.0,0.09,0.03,0.8,,0.09,27.0,,,,,,,,27.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cassava,,,,,"australian, vegetables","Cassava, yellow flesh, peeled, fresh, boiled, drained","CASSAVA, YELLOW FLESH, PEELED, FRESH, BOILED, DRAINED",1.7,0.2,28.7,0.9,136.5,27.4,0.9,0.2,0.2,,,,63.1,,,571.0,1.3,,5.0,18.0,0.61,9.0,26.0,281.0,2.0,2.35,,,,0.7,,,124.0,706.0,58.0,,,,,,,,,,,,,,,29.0,0.077,0.029,0.77,,0.08,19.0,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cauliflower,,,,,"australian, vegetables","Cauliflower, fresh, raw","CAULIFLOWER, FRESH, RAW",1.9,0.2,3.3,0.7,24.4,0.5,,1.4,1.4,,,,92.6,,,102.0,2.8,,1.2,18.0,0.32,16.0,46.0,242.0,40.0,0.2,0.025,160.0,0.125,,,,,,,,,,,,,,,,,,,,,42.0,0.04,0.05,,0.57,0.17,82.0,,,,,,,,82.0,,70.0,248.0,248.0,431.0,308.0,84.0,84.0,233.0,168.0,365.0,368.0,114.0,368.0,548.0,721.0,269.0,233.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cauliflower,,,,,"australian, vegetables","Cauliflower, fresh, boiled, drained","CAULIFLOWER, FRESH, BOILED, DRAINED",2.0,0.2,3.4,0.7,25.3,0.5,,1.4,1.4,,,,92.3,,,106.0,2.9,,1.2,18.0,0.32,15.0,43.0,227.0,40.0,0.2,0.026,166.67,0.13,,,,,,,,,,,,,,,,,,,,,33.0,0.033,0.047,,0.59,0.13,56.0,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cauliflower,,,,,"australian, vegetables","Cauliflower, fresh, baked, no added fat","CAULIFLOWER, FRESH, BAKED, NO ADDED FAT",2.3,0.2,4.0,0.8,29.9,0.6,,1.7,1.7,,,,91.0,,,125.0,3.4,,1.5,22.0,0.4,19.0,55.0,295.0,49.0,0.24,0.03,195.12,0.152,,,,,,,,,,,,,,,,,,,,,44.0,0.044,0.058,,0.7,0.2,80.0,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,celeriac,,,,,"australian, vegetables","Celeriac, peeled, raw","CELERIAC, PEELED, RAW",1.6,0.2,2.8,1.4,38.7,,1.8,0.4,0.6,,,,86.6,,,162.0,2.8,,5.1,41.0,0.2,22.0,30.0,440.0,21.0,0.5,,,,0.7,,,3.0,10.0,10.0,,,,,,,,,,,,,,,13.0,0.06,0.13,0.8,,0.16,8.0,,,,,,,,8.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,celeriac,,,,,"australian, vegetables","Celeriac, peeled, boiled, drained","CELERIAC, PEELED, BOILED, DRAINED",1.7,0.2,3.0,1.5,41.6,,1.9,0.4,0.6,,,,85.6,,,174.0,3.0,,5.5,42.0,0.2,22.0,28.0,426.0,21.0,0.51,,,,0.7,,,3.0,10.0,10.0,,,,,,,,,,,,,,,9.0,0.052,0.126,0.77,,0.14,6.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,celery,,,,,"australian, vegetables","Celery, fresh, raw","CELERY, FRESH, RAW",0.6,0.1,1.8,0.8,17.7,,,1.0,0.7,,,,94.9,,,74.0,1.8,,1.6,44.0,0.22,11.0,28.0,291.0,90.0,0.19,0.025,,0.14,1.5,,,10.0,58.0,,,,,,,,,,,,,,,,4.0,0.025,0.025,0.2,0.06,0.04,23.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,celery,,,,,"australian, vegetables","Celery, fresh, fried, no added fat","CELERY, FRESH, FRIED, NO ADDED FAT",0.8,0.1,2.1,1.0,21.5,,,1.3,0.8,,,,93.8,,,90.0,2.1,,1.9,53.0,0.27,14.0,34.0,355.0,110.0,0.23,0.03,,0.171,1.8,,,11.0,64.0,,,,,,,,,,,,,,,,5.0,0.027,0.029,0.23,0.07,0.05,22.0,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,chicory,,,,,"australian, vegetables","Chicory, raw","CHICORY, RAW",1.8,0.2,0.8,0.8,16.0,0.1,,0.3,0.4,,,,93.6,,,67.0,0.7,,1.8,30.0,1.7,12.0,47.0,220.0,36.0,0.2,,,,0.3,,,42.0,220.0,30.0,,,,,,,,,,,,,,,12.0,0.03,0.09,0.5,,0.1,110.0,,,,,,,,110.0,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,chicory,,,,,"australian, vegetables","Chicory, boiled, drained","CHICORY, BOILED, DRAINED",2.1,0.2,0.9,0.9,18.6,0.1,,0.4,0.5,,,,92.5,,,78.0,0.8,,2.1,34.0,1.9,13.0,50.0,233.0,40.0,0.22,,,,0.3,,,44.0,233.0,32.0,,,,,,,,,,,,,,,10.0,0.028,0.095,0.5,,0.09,84.0,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,chilli (chili),,,,,"australian, vegetables","Chilli (chili), green, raw","CHILLI (CHILI), GREEN, RAW",2.8,0.3,1.0,0.9,43.3,,0.1,0.6,0.3,,,,80.9,,,181.0,1.0,,12.9,12.0,1.6,11.0,20.0,280.0,4.0,0.4,,,,0.5,,,32.0,140.0,3.0,,,,,,,,,,,,,,,128.0,0.07,0.08,1.4,,0.28,23.0,,,,,,,,23.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,chilli (chili),,,,,"australian, vegetables","Chilli (chili), green, fried, no added fat","CHILLI (CHILI), GREEN, FRIED, NO ADDED FAT",3.1,0.3,1.1,1.0,48.0,,0.1,0.7,0.3,,,,78.8,,,201.0,1.1,,14.3,13.0,1.78,12.0,22.0,311.0,4.0,0.44,,,,0.6,,,32.0,140.0,3.0,,,,,,,,,,,,,,,121.0,0.07,0.084,1.48,,0.29,20.0,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,chilli (chili),,,,,"australian, vegetables","Chilli (chili), red, raw","CHILLI (CHILI), RED, RAW",1.4,0.7,4.8,1.0,46.1,,,2.2,2.6,,,,85.2,,,193.0,4.8,,7.2,12.0,0.74,22.0,41.0,315.0,3.0,0.26,0.14,,0.14,,,,520.0,2800.0,,,,,,,,,,,,,,,,190.0,0.09,0.175,2.35,0.27,0.44,74.0,,,,,,,,74.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,chilli (chili),,,,,"australian, vegetables","Chilli (chili), red, fried, no added fat","CHILLI (CHILI), RED, FRIED, NO ADDED FAT",1.6,0.8,5.3,1.1,51.1,,,2.4,2.9,,,,83.6,,,214.0,5.3,,8.0,13.0,0.82,24.0,46.0,350.0,3.0,0.29,0.156,,0.156,,,,520.0,2800.0,,,,,,,,,,,,,,,,180.0,0.09,0.185,2.48,0.3,0.46,66.0,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,choko,,,,,"australian, vegetables","Choko, peeled, fresh, raw","CHOKO, PEELED, FRESH, RAW",0.5,0.2,3.6,0.3,20.8,0.5,,1.4,1.7,,,,94.3,,,87.0,3.1,,1.4,17.0,0.3,11.0,18.0,88.0,8.0,0.2,,,,0.2,,,8.0,20.0,40.0,,,,,,,,,,,,,,,14.0,0.02,0.02,0.5,,0.08,93.0,,,,,,,,93.0,,49.0,164.0,239.0,378.0,288.0,58.0,74.0,271.0,222.0,263.0,329.0,115.0,222.0,526.0,461.0,181.0,173.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,choko,,,,,"australian, vegetables","Choko, peeled, fresh, boiled, drained","CHOKO, PEELED, FRESH, BOILED, DRAINED",0.6,0.2,4.3,0.4,24.6,0.6,,1.7,2.0,,,,93.2,,,103.0,3.7,,1.7,19.0,0.34,12.0,19.0,94.0,9.0,0.23,,,,0.2,,,9.0,21.0,43.0,,,,,,,,,,,,,,,11.0,0.019,0.021,0.54,,0.07,72.0,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,corn,,,,,"australian, vegetables","Corn, fresh on cob, raw","CORN, FRESH ON COB, RAW",3.6,1.8,12.5,0.6,88.2,7.1,3.5,1.0,0.9,,,,78.0,,,369.0,5.4,,4.2,16.0,1.2,12.0,22.0,250.0,19.0,0.45,0.028,,0.11,,,,1.0,,,,,,,,,1800.0,,,,,,,,3.0,0.05,0.05,1.25,0.18,0.07,16.0,,,,,,,,16.0,,50.0,297.0,232.0,697.0,201.0,157.0,142.0,286.0,231.0,335.0,238.0,185.0,500.0,383.0,1064.0,217.0,485.0,295.0,,,,26.04,,,,,,,,,,33.8,37.8,1.1,,,,0.2,0.3,,0.5,,,,,,,,34.8,39.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,corn,,,,,"australian, vegetables","Corn, fresh on cob, boiled, drained","CORN, FRESH ON COB, BOILED, DRAINED",3.8,1.9,13.0,0.6,91.8,7.4,3.6,1.0,0.9,,,,77.1,,,384.0,5.6,,4.4,16.0,1.19,12.0,21.0,234.0,19.0,0.44,0.029,,0.114,,,,1.0,,,,,,,,,1688.0,,,,,,,,2.0,0.042,0.047,1.11,0.19,0.05,11.0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,sweetcorn,,,,,"australian, vegetables","Sweetcorn, fresh or frozen on cob, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","SWEETCORN, FRESH OR FROZEN ON COB, BAKED, ROASTED, FRIED, STIR-FRIED, GRILLED OR BBQ'D, NO ADDED FAT",4.0,2.0,13.9,0.7,98.0,7.9,3.9,1.1,1.0,,,,75.6,,,410.0,6.0,,4.7,18.0,1.33,13.0,24.0,278.0,21.0,0.5,0.031,,0.122,,,,1.0,,,,,,,,,1800.0,,,,,,,,2.0,0.05,0.053,1.32,0.2,0.07,14.0,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cucumber,,,,,"australian, vegetables","Cucumber, common, peeled, raw","CUCUMBER, COMMON, PEELED, RAW",0.4,0.1,2.1,0.2,12.0,,,1.0,1.1,,,,96.2,,,50.0,2.1,,0.6,13.0,0.3,9.0,18.0,97.0,21.0,0.4,,,,,,,6.0,20.0,20.0,,,,,,,,,,,,,,,8.0,0.02,0.01,0.2,,0.1,4.0,,,,,,,,4.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cucumber,,,,,"australian, vegetables","Cucumber, common, unpeeled, raw","CUCUMBER, COMMON, UNPEELED, RAW",0.8,0.1,1.2,0.3,12.0,,,0.6,0.6,,,,95.4,,,50.0,1.2,,1.4,18.0,0.22,14.0,18.0,136.0,10.0,0.18,0.024,,0.08,,,,45.0,250.0,20.0,,,,,,,,,,,,,,,7.0,0.02,0.02,0.2,0.14,0.1,4.0,,,,,,,,4.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cucumber,,,,,"australian, vegetables","Cucumber, Lebanese, peeled, raw","CUCUMBER, LEBANESE, PEELED, RAW",0.7,,1.9,0.5,11.5,0.1,,0.9,0.9,,,,95.9,,,48.0,1.8,,0.7,17.0,0.12,10.0,26.0,150.0,6.0,0.1,0.025,,0.066,,,,3.0,19.0,,,,,,,,60.0,,,,,,,,10.0,,0.02,,0.1,1.8,4.0,,,,,,,,4.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cucumber,,,,,"australian, vegetables","Cucumber, Lebanese, unpeeled, raw","CUCUMBER, LEBANESE, UNPEELED, RAW",0.7,,1.8,0.5,11.0,0.1,,0.8,0.9,,,,96.2,,,46.0,1.7,,0.6,21.0,0.24,10.0,28.0,170.0,4.0,0.13,0.023,,0.1,,,,9.0,53.0,,,,,,,,400.0,,,,,,,,6.0,,0.02,,0.1,1.8,4.0,,,,,,,,4.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cucumber,,,,,"australian, vegetables","Cucumber, telegraph, unpeeled, raw","CUCUMBER, TELEGRAPH, UNPEELED, RAW",1.2,0.1,1.4,0.5,13.4,,,0.6,0.8,,,,96.3,,,56.0,1.4,,0.9,49.0,0.3,13.0,18.0,210.0,16.0,0.2,,,,,,,28.0,150.0,10.0,,,,,,,,,,,,,,,8.0,0.03,0.01,0.3,,0.1,4.0,,,,,,,,4.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,eggplant,,,,,"australian, vegetables","Eggplant, unpeeled, fresh, raw","EGGPLANT, UNPEELED, FRESH, RAW",1.0,0.2,2.6,0.6,20.3,,,1.4,1.0,,,,93.1,,,85.0,2.6,,2.6,16.0,0.22,12.0,25.0,190.0,7.0,0.12,0.054,,0.13,,,,6.0,28.0,10.0,,,,,,,,,,,,,,,2.0,0.04,0.035,0.55,0.22,0.88,6.0,,,,,,,,6.0,,62.0,111.0,208.0,272.0,289.0,51.0,47.0,170.0,106.0,251.0,404.0,111.0,196.0,719.0,1012.0,162.0,51.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,eggplant,,,,,"australian, vegetables","Eggplant, unpeeled, fresh, roasted, no added fat","EGGPLANT, UNPEELED, FRESH, ROASTED, NO ADDED FAT",1.4,0.2,4.2,0.6,32.0,,0.4,2.2,1.6,,,,89.7,,,134.0,4.2,,4.5,11.0,0.28,23.0,40.0,320.0,12.0,0.19,0.045,,0.17,,,,5.0,30.0,,,,,,,,,,,,,,,,2.0,0.042,0.039,0.61,,0.98,6.0,,,,,,,,6.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,endive,,,,,"australian, vegetables","Endive, fresh, raw","ENDIVE, FRESH, RAW",1.5,0.2,0.4,0.6,13.9,0.1,,0.1,0.2,,,,94.3,,,58.0,0.3,,2.2,46.0,1.7,10.0,28.0,190.0,76.0,0.4,,,,0.2,,,73.0,420.0,20.0,,,,,,,,,,,,,,,18.0,0.04,0.1,0.5,,0.02,142.0,,,,,,,,142.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,fennel,,,,,"australian, vegetables","Fennel, fresh, raw","FENNEL, FRESH, RAW",1.0,0.1,3.3,0.8,22.0,,0.5,1.4,1.4,,,,92.9,,,92.0,3.3,,1.8,20.0,0.1,10.0,50.0,280.0,38.0,0.1,,,,0.7,,,,,,,,,,,,,,,,,,,,9.0,0.03,0.03,0.1,,0.05,27.0,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,fennel,,,,,"australian, vegetables","Fennel, fresh, boiled, drained","FENNEL, FRESH, BOILED, DRAINED",1.2,0.1,3.9,0.9,25.8,,0.6,1.6,1.6,,,,91.6,,,108.0,3.9,,2.1,22.0,0.11,11.0,53.0,296.0,42.0,0.11,,,,0.8,,,,,,,,,,,,,,,,,,,,8.0,0.028,0.032,0.1,,0.04,21.0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
